Frame;Timestamp;Real Hand Position;Real Hand Rotation;Virtual Hand Position;Virtual Hand Rotation;Target;Redirection Technique;Target Real Position;Target Real Rotation;Target Virtual Position;Target Virtual Rotation;Body Position;Body Rotation;
0;2022/05/18 16:19:39 635;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.0, -0.1);(0.1, 0.1, 0.0, 1.0);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
1;2022/05/18 16:19:39 702;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.0, -0.1);(0.1, 0.1, 0.0, 1.0);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
2;2022/05/18 16:19:41 1;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.1, 0.7, -0.5);(-0.7, -0.1, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
3;2022/05/18 16:19:41 67;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.3, -0.4, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4;2022/05/18 16:19:41 125;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.3, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
5;2022/05/18 16:19:41 149;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
6;2022/05/18 16:19:41 168;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
7;2022/05/18 16:19:41 185;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
8;2022/05/18 16:19:41 206;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9;2022/05/18 16:19:41 232;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
10;2022/05/18 16:19:41 250;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
